"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
1221369,"Firefox for Android","Awesomescreen","ahunt","NEW"," ---","Improve animation of Home panels when a user taps the URL bar","2016-04-01 15:50:55"
1282908,"Firefox for Android","Reader View","ahunt","NEW"," ---","Improve reader view prompt documentation","2016-06-29 03:00:55"
1284587,"Firefox for Android","Reading List","ahunt","NEW"," ---","Distinguish reader view items in bookmarks panel telemetry","2016-07-06 11:49:01"
1264260,"Firefox for Android","Audio/Video","ajain2","NEW"," ---","Webm videos have no image when opened in new tab on Galaxy S6 Edge device","2016-05-08 13:23:42"
756450,"Firefox for Android","General","akeybl","NEW"," ---","Localized default bookmarks bust the build with ' in the bookmarks names","2015-03-17 06:37:30"
866993,"Firefox for Android","General","akeybl","NEW"," ---","Don't show an email address contact on the Yandex store","2013-04-29 17:15:25"
1118971,"Firefox for Android","Data Providers","akshat91","NEW"," ---","Extract LocalBrowserDB.with* methods into DBUtils","2016-05-10 11:04:07"
1094690,"Firefox for Android","General","alam","NEW"," ---","UI to accept and know that you have a sent tab from another device","2014-11-07 09:05:17"
1134433,"Firefox for Android","General","alam","NEW"," ---","Doorhanger redesign: Input","2015-06-11 11:56:49"
1144430,"Firefox for Android","General","alam","NEW"," ---","UX Audit of Toolbar icons for Site ID, Security, Passwords, etc","2015-07-07 08:14:07"
1186514,"Firefox for Android","General","alam","NEW"," ---","Take localization into consideration with Show/Hide string","2015-08-17 08:03:06"
972448,"Firefox for Android","Awesomescreen","alexandru.chiriac","NEW"," ---","Add support for StaggeredGridView layout in dynamic panels","2014-06-17 08:12:39"
1261280,"Firefox for Android","Audio/Video","alwu","NEW"," ---","Voice on WebRTC is recorded via phone's microphone instead of BT earphone.","2016-04-22 06:31:45"
1282391,"Firefox for Android","Audio/Video","alwu","NEW"," ---","Cleanup the media controls when the Fennec gets killed","2016-07-11 02:06:18"
1081437,"Firefox for Android","General","amol1994mane","NEW"," ---","Calendar invite links default to Chrome","2016-06-27 17:42:46"
1262285,"Firefox for Android","General","amol1994mane","NEW"," ---","Update copy for empty state of Combined History to promote Sync","2016-06-27 11:17:25"
1219444,"Firefox for Android","General","an0nym0usdroid42","NEW"," ---","Add telemetry for new ""Open in Firefox"" button in share overlay","2015-11-04 10:13:12"
1066884,"Firefox for Android","General","benhmida.k+bz","NEW"," ---","Integrate Home Feeds add-on to Fennec","2015-09-14 12:47:06"
